"raw_row_number","date","time","location","beat","subject_age","subject_race","subject_sex","department_id","department_name","type","violation","citation_issued","warning_issued","outcome","contraband_found","contraband_drugs","contraband_weapons","search_conducted","search_person","search_vehicle","search_basis","reason_for_stop","vehicle_make","vehicle_year","raw_DriverRace","raw_ReasonForStop","raw_TypeOfMovingViolation","raw_ResultOfStop"
"11262493",2017-11-08,00:53:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","TOYT",1998,2,3,0,1
"11262494",2017-11-08,02:32:00,"60202","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","TOYT",1999,2,1,2,3
"11262495",2017-11-08,09:48:00,"60201","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","FORD",2016,1,1,4,3
"11262496",2017-11-08,10:21:00,"60201","73",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","HOND",1999,4,1,3,1
"11262497",2017-11-08,11:04:00,"60453","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","CHEV",2006,4,1,2,2
"11262498",2017-11-08,15:38:00,"60007","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2015,1,1,4,1
"11262499",2017-11-08,15:57:00,"60062","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2005,1,1,4,3
"11262500",2017-11-08,16:15:00,"60201","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2013,1,1,4,3
"11262501",2017-11-08,16:29:00,"11418","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","MERC",1999,1,1,6,1
"11262502",2017-11-08,17:20:00,"60201","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","ACUR",2003,1,3,0,1
"11262503",2017-11-08,17:44:00,"60202","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","DODG",2004,2,1,4,3
"11262504",2017-11-08,17:58:00,"60436","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","GMC",1999,4,2,0,3
"11262505",2017-11-08,18:00:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",1998,2,2,0,3
"11262506",2017-11-08,18:01:00,"60626","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","JEEP",2008,1,3,0,3
"11262507",2017-11-08,18:09:00,"60659","78",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","LEXS",2005,5,1,6,1
"11262508",2017-11-08,18:11:00,"60201","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",1999,2,2,0,3
"11262509",2017-11-08,18:26:00,"60645","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2012,2,1,6,3
"11262510",2017-11-08,18:29:00,"60202","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Speed","JEEP",2015,2,1,1,1
"11262511",2017-11-08,18:36:00,"30312","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2005,1,2,0,3
"11262512",2017-11-08,19:08:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","CADI",2011,2,3,0,3
"11262513",2017-11-08,19:14:00,"60202","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","OLDS",2000,2,1,4,3
"11262514",2017-11-08,19:15:00,"60201","77",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",1993,2,1,4,3
"11262515",2017-11-08,19:17:00,"60203","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2011,1,2,0,3
"11262516",2017-11-08,19:20:00,"60201","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2012,1,1,4,3
"11262517",2017-11-08,19:23:00,"60644","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Traffic Sign or Signal","HYUN",2001,2,1,4,3
"11262518",2017-11-08,19:29:00,"60712","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","PONT",2002,1,1,1,1
"11262519",2017-11-08,19:35:00,"60660","78",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2010,5,2,0,3
"11262520",2017-11-08,20:04:00,"60201","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",2010,2,1,6,1
"11262521",2017-11-08,20:22:00,"60653","75",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2014,2,2,0,3
"11262522",2017-11-08,20:33:00,"60201","78",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2000,4,2,0,3
"11262523",2017-11-08,21:15:00,"60202","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","NISS",2005,1,3,0,1
"11262524",2017-11-08,23:15:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2001,2,2,0,3
"11262525",2017-11-08,23:27:00,"60202","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2009,1,2,0,3
"11262526",2017-11-08,23:40:00,"60076","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2008,4,2,0,3
"11262527",2017-11-08,23:47:00,"60076","76",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","VOLK",2014,2,2,0,3
"11262528",2017-11-08,23:52:00,"60202","78",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HYUN",2009,2,2,0,3
"11262529",2017-11-08,23:58:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2006,2,1,4,3
"11262530",2017-11-09,00:02:00,"60202","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2012,2,2,0,3
"11262531",2017-11-09,00:07:00,"60660","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","MERZ",2013,2,3,0,3
"11262532",2017-11-09,01:33:00,"60202","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","ACUR",1998,2,1,4,3
"11262533",2017-11-09,01:35:00,"60202","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HYUN",2016,2,1,4,1
"11262534",2017-11-09,02:16:00,"60202","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","TOYT",1998,2,1,2,3
"11262535",2017-11-09,07:30:00,"60629","76",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","ISU",2008,4,1,4,1
"11262536",2017-11-09,07:42:00,"60048","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","LEXS",2000,1,1,4,3
"11262537",2017-11-09,08:12:00,"60645","73",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",2014,2,1,6,1
"11262538",2017-11-09,09:07:00,"60659","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","GMC",1999,4,1,4,1
"11262539",2017-11-09,11:34:00,"60201","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2015,1,1,6,1
"11262540",2017-11-09,12:00:00,"60622","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2004,1,1,6,1
"11262541",2017-11-09,12:32:00,"60657","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","CADI",2011,1,1,1,1
"11262542",2017-11-09,12:34:00,"60077","71",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","NISS",2017,4,1,1,1
"11262543",2017-11-09,12:49:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","CHEV",2018,2,1,1,1
"11262544",2017-11-09,13:08:00,"60015","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHRY",2013,1,1,6,1
"11262545",2017-11-09,13:22:00,"60201","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2016,1,1,4,1
"11262546",2017-11-09,13:59:00,"60139","76",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2014,2,1,4,1
"11262547",2017-11-09,15:20:00,"60634","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","HOND",2002,1,1,3,3
"11262548",2017-11-09,15:47:00,"60073","76",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2005,2,1,4,3
"11262549",2017-11-09,16:22:00,"60093","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","ACUR",2013,1,3,0,1
"11262550",2017-11-09,16:26:00,"60201","76",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","HOND",2006,5,1,2,3
"11262551",2017-11-09,16:59:00,"60016","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","FORD",2001,2,1,6,3
"11262552",2017-11-09,17:26:00,"60015","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","SUBA",2017,1,2,0,3
"11262553",2017-11-09,17:30:00,"60660","74",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","SUBA",2015,5,3,0,3
"11262554",2017-11-09,17:34:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HYUN",2012,2,2,0,3
"11262555",2017-11-09,17:38:00,"60201","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","SUBA",2017,1,1,6,3
"11262556",2017-11-09,18:18:00,"60201","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","PLYM",1997,2,1,6,3
"11262557",2017-11-09,23:12:00,"60623","75",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2005,2,2,0,3
"11262558",2017-11-09,23:26:00,"60090","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2004,2,2,0,3
"11262559",2017-11-09,23:26:00,"60077","73",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BMW",2002,5,1,4,3
"11262560",2017-11-09,23:29:00,"60202","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2006,2,2,0,3
"11262561",2017-11-09,23:46:00,"60645","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","CHRY",2012,2,1,1,3
"11262562",2017-11-10,00:31:00,"60659","71",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2009,5,2,0,3
"11262563",2017-11-10,00:40:00,"60645","71",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","HOND",2005,5,1,2,3
"11262564",2017-11-10,07:54:00,"60477","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HINO",2014,1,1,4,2
"11262565",2017-11-10,08:20:00,"60201","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BMW",2006,1,1,4,1
"11262566",2017-11-10,08:26:00,"60611","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2013,1,1,6,1
"11262567",2017-11-10,08:45:00,"60090","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","GMC",2006,1,1,4,1
"11262568",2017-11-10,15:06:00,"60087","73",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2015,4,1,4,3
"11262569",2017-11-10,15:22:00,"60707","78",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHRY",2000,1,1,6,3
"11262570",2017-11-10,15:45:00,"60202","71",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","LEXS",2014,5,3,0,3
"11262571",2017-11-10,15:55:00,"60202","76",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","CHEV",2017,2,1,2,3
"11262572",2017-11-10,16:21:00,"60608","78",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","VOLK",2012,1,1,6,3
"11262573",2017-11-10,16:28:00,"60621","72",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","FORD",2014,2,1,4,3
"11262574",2017-11-10,16:43:00,"60640","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2017,1,1,4,3
"11262575",2017-11-10,17:19:00,"60202","78",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","NISS",2008,2,1,2,3
"11262576",2017-11-10,17:38:00,"60201","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","MERC",2012,1,1,2,3
"11262577",2017-11-10,18:08:00,"60660","78",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","TOYT",2013,5,1,2,3
"11262578",2017-11-10,18:19:00,"60202","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BMW",2018,1,1,4,3
"11262579",2017-11-10,18:20:00,"48873","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2005,1,1,4,3
"11262580",2017-11-10,20:22:00,"60626","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2015,2,1,4,1
"11262581",2017-11-10,23:30:00,"60103","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2010,1,2,0,3
"11262582",2017-11-10,23:42:00,"60010","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","SAA",2000,1,2,0,3
"11262583",2017-11-11,08:48:00,"60077","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","BMW",2008,1,3,0,1
